Disease,City,Hospital,Treatment,Email,Online
heart-disease,kolkata,Peerless Hospitals and B. K. Roy Research Centre,Heart Attack,internationaldesk@peerlesshospital.com,http://www.peerlesshospital.com/online-support/appointment_request.html
heart-disease,kolkata,Rabindranath Tagore International Institute of Cardiac Sciences,Heart Failure,info.dnsh@narayanahealth.org,https://www.narayanahealth.org/book-online
heart-disease,kolkata,Zenith Superspeciality Hospital,Cardiac Arrhythmia,info@zenithhospital.in,NA
heart-disease,mumbai,Nanavati Super Speciality Hospital,Heart Attack,nadeem.ahmed@nanavatihospital.org,https://www.nanavatihospital.org/book-an-appointment.php
heart-disease,mumbai,S L Raheja Fortis Hospital,Heart Failure,info@rahejahospital.com,https://www.bravelily.com/#/sl-raheja-hospital-a-fortis-associate/book-appointment
heart-disease,mumbai,Jaslok Hospital,Cardiac Arrhythmia,online@jaslokhospital.net,https://www.jaslokhospital.net/
kidney-disease,delhi,All India Institute of Medical Sciences,Renal stones,director@aiims.edu,NA
kidney-disease,delhi,Fortis Escorts Hospital,diuretics and a low salt diet to relieve fluid retention,reachus@fortishealthcare.com,https://my.fortishealthcare.com/hospitals/16/specialities/46/doctors/20713/time-slots?source_name=FHL-Website&campaign_id=
kidney-disease,delhi,Medanta Medicity,cholesterol-lowering medications,NA,https://www.medantaeclinic.org/#!/home
kidney-disease,kolkata,Fortis Hospital And Kidney Institute,Renal stones,fhki@fortishealthcare.com,https://my.fortishealthcare.com/hospitals/20/specialities/23/doctors/3278/time-slots?source_name=FHL-Website&campaign_id=
kidney-disease,kolkata,HCG EKO Cancer Centre,diuretics and a low salt diet to relieve fluid retention,NA,https://www.hcgoncology.com/hospital_profiles/hcg-eko-cancer-centre-kolkata
kidney-disease,kolkata,Rabindranath Tagore International Institute Of Cardiac Sciences,cholesterol-lowering medications,info.dnsh@narayanahealth.org,https://www.narayanahealth.org/book-online
kidney-disease,mumbai,"Fortis Hospital, Mumbai",Renal stones,info@rahejahospital.com,https://www.bravelily.com/#/sl-raheja-hospital-a-fortis-associate/book-appointment
kidney-disease,mumbai,"Kokilaben Dhirubhai Ambani Hospital, Mumbai",diuretics and a low salt diet to relieve fluid retention,NA,https://www.kokilabenhospital.com/patients/makeanappointment.html
kidney-disease,mumbai,"Lilavati Hospital, Mumbai",cholesterol-lowering medications,info@lilavatihospital.com,https://www.lilavatihospital.com/Book-Appointment
